Name,Age,Department,Salary,City,Experience
Alice Johnson,28,Engineering,75000,San Francisco,5
Bob Smith,35,Marketing,65000,New York,8
Carol Davis,42,Engineering,95000,Seattle,15
David Wilson,31,Sales,58000,Chicago,6
Eva Brown,29,HR,52000,Austin,4
Frank Miller,38,Engineering,88000,San Francisco,12
Grace Lee,26,Marketing,48000,Los Angeles,3
Henry Taylor,45,Sales,72000,Miami,18
Ivy Chen,33,Engineering,82000,Seattle,9
Jack Anderson,39,HR,61000,Denver,11
Karen White,27,Marketing,51000,Boston,4
Leo Garcia,41,Engineering,92000,San Francisco,16
Maya Patel,30,Sales,59000,Phoenix,7
Nina Rodriguez,36,HR,67000,Portland,10
Oscar Kim,32,Engineering,79000,Austin,8
Paula Martinez,44,Marketing,74000,Chicago,17
Quinn Thompson,25,Sales,45000,Miami,2
Rachel Green,37,Engineering,86000,Seattle,13
Sam Johnson,40,HR,69000,Denver,14
Tina Liu,34,Marketing,63000,Los Angeles,9
