Product,Category,Region,Sales,Quantity,Date,Salesperson
Laptop,Electronics,North,1200,5,2024-01-15,John Smith
Smartphone,Electronics,South,800,8,2024-01-16,Sarah Johnson
Tablet,Electronics,East,600,3,2024-01-17,Mike Davis
Headphones,Electronics,West,150,12,2024-01-18,Lisa Wilson
Monitor,Electronics,North,300,4,2024-01-19,John Smith
Keyboard,Electronics,South,80,15,2024-01-20,Sarah Johnson
Mouse,Electronics,East,45,20,2024-01-21,Mike Davis
Webcam,Electronics,West,120,8,2024-01-22,Lisa Wilson
Printer,Electronics,North,250,3,2024-01-23,John Smith
Scanner,Electronics,South,180,2,2024-01-24,Sarah Johnson
Laptop,Electronics,East,1100,4,2024-01-25,Mike Davis
Smartphone,Electronics,West,850,6,2024-01-26,Lisa Wilson
Tablet,Electronics,North,650,5,2024-01-27,John Smith
Headphones,Electronics,South,160,10,2024-01-28,Sarah Johnson
Monitor,Electronics,East,320,3,2024-01-29,Mike Davis
Keyboard,Electronics,West,75,18,2024-01-30,Lisa Wilson
Mouse,Electronics,North,50,25,2024-02-01,John Smith
Webcam,Electronics,South,110,6,2024-02-02,Sarah Johnson
Printer,Electronics,East,280,2,2024-02-03,Mike Davis
Scanner,Electronics,West,200,3,2024-02-04,Lisa Wilson
Laptop,Electronics,North,1300,3,2024-02-05,John Smith
Smartphone,Electronics,South,900,7,2024-02-06,Sarah Johnson
Tablet,Electronics,East,580,4,2024-02-07,Mike Davis
Headphones,Electronics,West,140,14,2024-02-08,Lisa Wilson
Monitor,Electronics,North,350,5,2024-02-09,John Smith
Keyboard,Electronics,South,90,12,2024-02-10,Sarah Johnson
Mouse,Electronics,East,40,22,2024-02-11,Mike Davis
Webcam,Electronics,West,130,9,2024-02-12,Lisa Wilson
Printer,Electronics,North,270,4,2024-02-13,John Smith
Scanner,Electronics,South,190,2,2024-02-14,Sarah Johnson
